EditId,occid,CatalogNumber,dbpk,ReviewStatus,AppliedStatus,Editor,Timestamp,FieldName,OldValue,NewValue
3191836,1803121,,HSC-6218,OPEN,APPLIED,"Loke, Elena","2020-09-10 17:31:40",georeferenceverificationstatus,,"reviewed - high confidence"
3191837,1803294,,HSC-6259,OPEN,APPLIED,"Loke, Elena","2020-09-10 17:31:40",georeferenceverificationstatus,,"reviewed - high confidence"
3191672,1784147,,HSC-37549,OPEN,APPLIED,"Loke, Elena","2020-09-10 16:58:37",georeferenceverificationstatus,,"reviewed - high confidence"
3191673,1784166,,HSC-37567,OPEN,APPLIED,"Loke, Elena","2020-09-10 16:58:37",georeferenceverificationstatus,,"reviewed - high confidence"
3191674,1784168,,HSC-37569,OPEN,APPLIED,"Loke, Elena","2020-09-10 16:58:37",georeferenceverificationstatus,,"reviewed - high confidence"
3191675,1784170,,HSC-37570,OPEN,APPLIED,"Loke, Elena","2020-09-10 16:58:37",georeferenceverificationstatus,,"reviewed - high confidence"
3191676,1784171,,HSC-37571,OPEN,APPLIED,"Loke, Elena","2020-09-10 16:58:37",georeferenceverificationstatus,,"reviewed - high confidence"
3191677,1784176,HSC227391,HSC-37576,OPEN,APPLIED,"Loke, Elena","2020-09-10 16:58:37",georeferenceverificationstatus,,"reviewed - high confidence"
3191678,1784177,,HSC-37577,OPEN,APPLIED,"Loke, Elena","2020-09-10 16:58:37",georeferenceverificationstatus,,"reviewed - high confidence"
3191679,1784178,,HSC-37578,OPEN,APPLIED,"Loke, Elena","2020-09-10 16:58:37",georeferenceverificationstatus,,"reviewed - high confidence"
3182499,1810596,,HSC-7054,OPEN,APPLIED,"De Guzman, Rose","2020-09-05 14:00:42",georeferenceverificationstatus,,"reviewed - high confidence"
3182471,1774341,HSC212244,HSC-23343,OPEN,APPLIED,"De Guzman, Rose","2020-09-05 13:56:19",georeferenceverificationstatus,,"reviewed - high confidence"
3182438,1831757,HSC221557,HSC-95863,OPEN,APPLIED,"De Guzman, Rose","2020-09-05 13:45:57",georeferenceverificationstatus,,"reviewed - high confidence"
3182366,1770356,,HSC-17312,OPEN,APPLIED,"De Guzman, Rose","2020-09-05 13:35:08",georeferenceverificationstatus,,"reviewed - high confidence"
3182331,1822165,HSC221082,HSC-83395,OPEN,APPLIED,"De Guzman, Rose","2020-09-05 13:29:31",georeferenceverificationstatus,,"reviewed - high confidence"
3182252,1779246,HSC221358,HSC-31085,OPEN,APPLIED,"De Guzman, Rose","2020-09-05 13:17:58",georeferenceverificationstatus,,"reviewed - high confidence"
3182253,1780009,,HSC-32081,OPEN,APPLIED,"De Guzman, Rose","2020-09-05 13:17:58",georeferenceverificationstatus,,"reviewed - high confidence"
3182086,1800497,HSC219381,HSC-59111,OPEN,APPLIED,"De Guzman, Rose","2020-09-05 13:04:45",georeferenceverificationstatus,,"reviewed - high confidence"
3182087,1800508,,HSC-59121,OPEN,APPLIED,"De Guzman, Rose","2020-09-05 13:04:45",georeferenceverificationstatus,,"reviewed - high confidence"
3182088,1800516,,HSC-59130,OPEN,APPLIED,"De Guzman, Rose","2020-09-05 13:04:45",georeferenceverificationstatus,,"reviewed - high confidence"
3182058,1764088,HSC218822,HSC-101815,OPEN,APPLIED,"De Guzman, Rose","2020-09-05 12:57:37",georeferenceverificationstatus,,"reviewed - high confidence"
3181992,1770473,,HSC-17485,OPEN,APPLIED,"De Guzman, Rose","2020-09-05 12:48:33",georeferenceverificationstatus,,"reviewed - high confidence"
3181993,1770874,HSC207035,HSC-18115,OPEN,APPLIED,"De Guzman, Rose","2020-09-05 12:48:33",georeferenceverificationstatus,,"reviewed - high confidence"
3181889,1764089,HSC218823,HSC-101816,OPEN,APPLIED,"De Guzman, Rose","2020-09-05 12:33:38",georeferenceverificationstatus,,"reviewed - high confidence"
3181780,1768173,HSC221105,HSC-13922,OPEN,APPLIED,"De Guzman, Rose","2020-09-05 12:23:41",georeferenceverificationstatus,,"reviewed - high confidence"
3181781,1768988,,HSC-15329,OPEN,APPLIED,"De Guzman, Rose","2020-09-05 12:23:41",georeferenceverificationstatus,,"reviewed - high confidence"
3172887,1824445,,HSC-85728,OPEN,APPLIED,"Robertson, Mel","2020-08-31 14:30:57",georeferenceverificationstatus,,"reviewed - high confidence"
3172869,1791773,,HSC-46448,OPEN,APPLIED,"Robertson, Mel","2020-08-31 14:09:49",georeferenceverificationstatus,,"reviewed - high confidence"
3172870,1807802,,HSC-67626,OPEN,APPLIED,"Robertson, Mel","2020-08-31 14:09:49",georeferenceverificationstatus,,"reviewed - high confidence"
3172848,1806596,,HSC-66353,OPEN,APPLIED,"Robertson, Mel","2020-08-31 13:13:13",georeferenceverificationstatus,,"reviewed - high confidence"
3172849,1806597,HSC206982,HSC-66354,OPEN,APPLIED,"Robertson, Mel","2020-08-31 13:13:13",georeferenceverificationstatus,,"reviewed - high confidence"
3172128,1806345,,HSC-66091,OPEN,APPLIED,"Robertson, Mel","2020-08-30 17:45:06",georeferenceverificationstatus,,"reviewed - high confidence"
3172120,1806507,,HSC-66269,OPEN,APPLIED,"Robertson, Mel","2020-08-30 17:04:17",georeferenceverificationstatus,,"reviewed - high confidence"
3170481,1767985,HSC212245,HSC-13617,OPEN,APPLIED,"De Guzman, Rose","2020-08-29 12:53:07",georeferenceverificationstatus,,"reviewed - high confidence"
3170482,1770164,HSC215331,HSC-17025,OPEN,APPLIED,"De Guzman, Rose","2020-08-29 12:53:07",georeferenceverificationstatus,,"reviewed - high confidence"
3170483,1770166,HSC215321,HSC-17034,OPEN,APPLIED,"De Guzman, Rose","2020-08-29 12:53:07",georeferenceverificationstatus,,"reviewed - high confidence"
3170484,1772705,HSC225021,HSC-20669,OPEN,APPLIED,"De Guzman, Rose","2020-08-29 12:53:07",georeferenceverificationstatus,,"reviewed - high confidence"
3170485,1772942,,HSC-20992,OPEN,APPLIED,"De Guzman, Rose","2020-08-29 12:53:07",georeferenceverificationstatus,,"reviewed - high confidence"
3170486,1772963,,HSC-21010,OPEN,APPLIED,"De Guzman, Rose","2020-08-29 12:53:07",georeferenceverificationstatus,,"reviewed - high confidence"
3170487,1791009,HSC202075,HSC-4557,OPEN,APPLIED,"De Guzman, Rose","2020-08-29 12:53:07",georeferenceverificationstatus,,"reviewed - high confidence"
3170488,1796599,,HSC-5318,OPEN,APPLIED,"De Guzman, Rose","2020-08-29 12:53:07",georeferenceverificationstatus,,"reviewed - high confidence"
3170421,1771274,HSC222004,HSC-1871,OPEN,APPLIED,"De Guzman, Rose","2020-08-29 12:49:20",georeferenceverificationstatus,,"reviewed - high confidence"
3170422,1772230,,HSC-1990,OPEN,APPLIED,"De Guzman, Rose","2020-08-29 12:49:20",georeferenceverificationstatus,,"reviewed - high confidence"
3170423,1773526,,HSC-21886,OPEN,APPLIED,"De Guzman, Rose","2020-08-29 12:49:20",georeferenceverificationstatus,,"reviewed - high confidence"
3170337,1790259,,HSC-44787,OPEN,APPLIED,"De Guzman, Rose","2020-08-29 12:38:29",georeferenceverificationstatus,,"reviewed - high confidence"
3170338,1790260,,HSC-44788,OPEN,APPLIED,"De Guzman, Rose","2020-08-29 12:38:29",georeferenceverificationstatus,,"reviewed - high confidence"
3170339,1790261,HSC215805,HSC-44789,OPEN,APPLIED,"De Guzman, Rose","2020-08-29 12:38:29",georeferenceverificationstatus,,"reviewed - high confidence"
3170340,1790274,HSC212794,HSC-44803,OPEN,APPLIED,"De Guzman, Rose","2020-08-29 12:38:29",georeferenceverificationstatus,,"reviewed - high confidence"
3170341,1790275,HSC215534,HSC-44804,OPEN,APPLIED,"De Guzman, Rose","2020-08-29 12:38:29",georeferenceverificationstatus,,"reviewed - high confidence"
3170342,1790277,,HSC-44807,OPEN,APPLIED,"De Guzman, Rose","2020-08-29 12:38:29",georeferenceverificationstatus,,"reviewed - high confidence"
3170343,1790279,HSC226449,HSC-44809,OPEN,APPLIED,"De Guzman, Rose","2020-08-29 12:38:29",georeferenceverificationstatus,,"reviewed - high confidence"
3170344,1790282,,HSC-44811,OPEN,APPLIED,"De Guzman, Rose","2020-08-29 12:38:29",georeferenceverificationstatus,,"reviewed - high confidence"
3170264,1790266,,HSC-44794,OPEN,APPLIED,"De Guzman, Rose","2020-08-29 12:35:07",georeferenceverificationstatus,,"reviewed - high confidence"
3170265,1790267,,HSC-44795,OPEN,APPLIED,"De Guzman, Rose","2020-08-29 12:35:07",georeferenceverificationstatus,,"reviewed - high confidence"
3170266,1790268,,HSC-44796,OPEN,APPLIED,"De Guzman, Rose","2020-08-29 12:35:07",georeferenceverificationstatus,,"reviewed - high confidence"
3170267,1790269,HSC229415,HSC-44797,OPEN,APPLIED,"De Guzman, Rose","2020-08-29 12:35:07",georeferenceverificationstatus,,"reviewed - high confidence"
3170268,1790271,,HSC-44799,OPEN,APPLIED,"De Guzman, Rose","2020-08-29 12:35:07",georeferenceverificationstatus,,"reviewed - high confidence"
3170238,1770213,HSC215564,HSC-17096,OPEN,APPLIED,"De Guzman, Rose","2020-08-29 12:24:53",georeferenceverificationstatus,,"reviewed - high confidence"
3170200,1776369,,HSC-26646,OPEN,APPLIED,"De Guzman, Rose","2020-08-29 12:19:56",georeferenceverificationstatus,,"reviewed - high confidence"
3170201,1776370,HSC201906,HSC-26647,OPEN,APPLIED,"De Guzman, Rose","2020-08-29 12:19:56",georeferenceverificationstatus,,"reviewed - high confidence"
3170202,1776371,HSC209876,HSC-26648,OPEN,APPLIED,"De Guzman, Rose","2020-08-29 12:19:56",georeferenceverificationstatus,,"reviewed - high confidence"
3170203,1776385,,HSC-26664,OPEN,APPLIED,"De Guzman, Rose","2020-08-29 12:19:56",georeferenceverificationstatus,,"reviewed - high confidence"
3170144,1809792,HSC200873,HSC-69777,OPEN,APPLIED,"De Guzman, Rose","2020-08-29 12:18:45",georeferenceverificationstatus,,"reviewed - high confidence"
3170145,1809828,HSC226762,HSC-69816,OPEN,APPLIED,"De Guzman, Rose","2020-08-29 12:18:45",georeferenceverificationstatus,,"reviewed - high confidence"
3170146,1809840,HSC201929,HSC-69829,OPEN,APPLIED,"De Guzman, Rose","2020-08-29 12:18:45",georeferenceverificationstatus,,"reviewed - high confidence"
3170147,1809841,,HSC-69830,OPEN,APPLIED,"De Guzman, Rose","2020-08-29 12:18:45",georeferenceverificationstatus,,"reviewed - high confidence"
3170148,1809864,,HSC-69852,OPEN,APPLIED,"De Guzman, Rose","2020-08-29 12:18:45",georeferenceverificationstatus,,"reviewed - high confidence"
3170149,1809867,HSC225810,HSC-69857,OPEN,APPLIED,"De Guzman, Rose","2020-08-29 12:18:45",georeferenceverificationstatus,,"reviewed - high confidence"
3170118,1768679,HSC222831,HSC-14851,OPEN,APPLIED,"De Guzman, Rose","2020-08-29 12:16:25",georeferenceverificationstatus,,"reviewed - high confidence"
3170100,1774866,,HSC-24004,OPEN,APPLIED,"De Guzman, Rose","2020-08-29 12:08:12",georeferenceverificationstatus,,"reviewed - high confidence"
3170101,1774872,,HSC-24010,OPEN,APPLIED,"De Guzman, Rose","2020-08-29 12:08:12",georeferenceverificationstatus,,"reviewed - high confidence"
3170063,1768166,HSC221108,HSC-13914,OPEN,APPLIED,"De Guzman, Rose","2020-08-29 11:53:02",georeferenceverificationstatus,,"reviewed - high confidence"
3170064,1770891,HSC207111,HSC-18133,OPEN,APPLIED,"De Guzman, Rose","2020-08-29 11:53:02",georeferenceverificationstatus,,"reviewed - high confidence"
3170065,1823399,HSC200472,HSC-8464,OPEN,APPLIED,"De Guzman, Rose","2020-08-29 11:53:02",georeferenceverificationstatus,,"reviewed - high confidence"
3170002,1768147,,HSC-13877,OPEN,APPLIED,"De Guzman, Rose","2020-08-29 11:37:05",georeferenceverificationstatus,,"reviewed - high confidence"
3170003,1769288,HSC219195,HSC-15739,OPEN,APPLIED,"De Guzman, Rose","2020-08-29 11:37:05",georeferenceverificationstatus,,"reviewed - high confidence"
3170004,1769487,,HSC-16018,OPEN,APPLIED,"De Guzman, Rose","2020-08-29 11:37:05",georeferenceverificationstatus,,"reviewed - high confidence"
3169978,1767869,,HSC-13468,OPEN,APPLIED,"De Guzman, Rose","2020-08-29 11:33:07",georeferenceverificationstatus,,"reviewed - high confidence"
3169979,1768977,,HSC-15300,OPEN,APPLIED,"De Guzman, Rose","2020-08-29 11:33:07",georeferenceverificationstatus,,"reviewed - high confidence"
3169765,1769786,HSC216948,HSC-16501,OPEN,APPLIED,"De Guzman, Rose","2020-08-29 11:25:15",georeferenceverificationstatus,,"reviewed - high confidence"
3169766,1773330,,HSC-21609,OPEN,APPLIED,"De Guzman, Rose","2020-08-29 11:25:15",georeferenceverificationstatus,,"reviewed - high confidence"
3164613,1829488,,HSC-93185,OPEN,APPLIED,"Robertson, Mel","2020-08-26 14:17:39",georeferenceverificationstatus,,"reviewed - high confidence"
3164614,1829661,HSC211577,HSC-93373,OPEN,APPLIED,"Robertson, Mel","2020-08-26 14:17:39",georeferenceverificationstatus,,"reviewed - high confidence"
3164615,1829662,,HSC-93374,OPEN,APPLIED,"Robertson, Mel","2020-08-26 14:17:39",georeferenceverificationstatus,,"reviewed - high confidence"
3164616,1829710,,HSC-93425,OPEN,APPLIED,"Robertson, Mel","2020-08-26 14:17:39",georeferenceverificationstatus,,"reviewed - high confidence"
3164486,1806444,HSC213585,HSC-66209,OPEN,APPLIED,"Robertson, Mel","2020-08-26 12:42:23",georeferenceverificationstatus,,"reviewed - high confidence"
3164452,1812664,HSC207609,HSC-72759,OPEN,APPLIED,"Robertson, Mel","2020-08-26 12:23:40",georeferenceverificationstatus,,"reviewed - high confidence"
3162921,1791498,,HSC-46104,OPEN,APPLIED,"Robertson, Mel","2020-08-25 20:35:41",georeferenceverificationstatus,,"reviewed - high confidence"
3162913,1774296,HSC213078,HSC-23289,OPEN,APPLIED,"Robertson, Mel","2020-08-25 20:26:00",georeferenceverificationstatus,,"reviewed - high confidence"
3162851,1831699,,HSC-95781,OPEN,APPLIED,"Robertson, Mel","2020-08-25 20:10:28",georeferenceverificationstatus,,"reviewed - high confidence"
3161291,1774335,HSC222108,HSC-23337,OPEN,APPLIED,"Robertson, Mel","2020-08-25 13:23:15",georeferenceverificationstatus,,"reviewed - high confidence"
3161181,1831496,,HSC-95531,OPEN,APPLIED,"Robertson, Mel","2020-08-25 13:10:24",georeferenceverificationstatus,,"reviewed - high confidence"
3161101,1833244,,HSC-97764,OPEN,APPLIED,"Robertson, Mel","2020-08-25 12:46:59",georeferenceverificationstatus,,"reviewed - high confidence"
3160865,1774295,,HSC-23288,OPEN,APPLIED,"Robertson, Mel","2020-08-25 12:17:25",georeferenceverificationstatus,,"reviewed - high confidence"
3143406,1768146,,HSC-13876,OPEN,APPLIED,"De Guzman, Rose","2020-08-22 11:28:38",georeferenceverificationstatus,,"reviewed - high confidence"
3143407,1769791,HSC216941,HSC-16506,OPEN,APPLIED,"De Guzman, Rose","2020-08-22 11:28:38",georeferenceverificationstatus,,"reviewed - high confidence"
3143367,1773292,,HSC-21545,OPEN,APPLIED,"De Guzman, Rose","2020-08-22 11:20:22",georeferenceverificationstatus,,"reviewed - high confidence"
3143368,1803785,,HSC-6315,OPEN,APPLIED,"De Guzman, Rose","2020-08-22 11:20:22",georeferenceverificationstatus,,"reviewed - high confidence"
3143343,1779044,HSC220626,HSC-3067,OPEN,APPLIED,"De Guzman, Rose","2020-08-22 11:13:12",georeferenceverificationstatus,,"reviewed - high confidence"
3143344,1811658,,HSC-7165,OPEN,APPLIED,"De Guzman, Rose","2020-08-22 11:13:12",georeferenceverificationstatus,,"reviewed - high confidence"
3143319,1768162,HSC221080,HSC-13910,OPEN,APPLIED,"De Guzman, Rose","2020-08-22 11:06:10",georeferenceverificationstatus,,"reviewed - high confidence"
3143320,1800484,,HSC-5910,OPEN,APPLIED,"De Guzman, Rose","2020-08-22 11:06:10",georeferenceverificationstatus,,"reviewed - high confidence"
3143295,1768244,,HSC-14133,OPEN,APPLIED,"De Guzman, Rose","2020-08-22 10:58:16",georeferenceverificationstatus,,"reviewed - high confidence"
3143296,1770676,,HSC-17748,OPEN,APPLIED,"De Guzman, Rose","2020-08-22 10:58:16",georeferenceverificationstatus,,"reviewed - high confidence"
3143297,1795620,,HSC-5137,OPEN,APPLIED,"De Guzman, Rose","2020-08-22 10:58:16",georeferenceverificationstatus,,"reviewed - high confidence"
3143251,1779126,HSC212509,HSC-30752,OPEN,APPLIED,"De Guzman, Rose","2020-08-22 07:49:43",georeferenceverificationstatus,,"reviewed - high confidence"
3143252,1780974,,HSC-33220,OPEN,APPLIED,"De Guzman, Rose","2020-08-22 07:49:43",georeferenceverificationstatus,,"reviewed - high confidence"
3143253,1780977,HSC207102,HSC-33223,OPEN,APPLIED,"De Guzman, Rose","2020-08-22 07:49:43",georeferenceverificationstatus,,"reviewed - high confidence"
3143254,1780981,,HSC-33227,OPEN,APPLIED,"De Guzman, Rose","2020-08-22 07:49:43",georeferenceverificationstatus,,"reviewed - high confidence"
3143195,1774453,,HSC-23481,OPEN,APPLIED,"De Guzman, Rose","2020-08-22 07:40:36",georeferenceverificationstatus,,"reviewed - high confidence"
3143196,1774456,,HSC-23485,OPEN,APPLIED,"De Guzman, Rose","2020-08-22 07:40:36",georeferenceverificationstatus,,"reviewed - high confidence"
3143197,1774733,,HSC-23798,OPEN,APPLIED,"De Guzman, Rose","2020-08-22 07:40:36",georeferenceverificationstatus,,"reviewed - high confidence"
3143198,1774759,HSC216186,HSC-23837,OPEN,APPLIED,"De Guzman, Rose","2020-08-22 07:40:36",georeferenceverificationstatus,,"reviewed - high confidence"
3143129,1774464,,HSC-23495,OPEN,APPLIED,"De Guzman, Rose","2020-08-22 07:33:47",georeferenceverificationstatus,,"reviewed - high confidence"
3143130,1774709,,HSC-23764,OPEN,APPLIED,"De Guzman, Rose","2020-08-22 07:33:47",georeferenceverificationstatus,,"reviewed - high confidence"
3143131,1774710,HSC217256,HSC-23769,OPEN,APPLIED,"De Guzman, Rose","2020-08-22 07:33:47",georeferenceverificationstatus,,"reviewed - high confidence"
3143132,1774713,HSC219602,HSC-23771,OPEN,APPLIED,"De Guzman, Rose","2020-08-22 07:33:47",georeferenceverificationstatus,,"reviewed - high confidence"
3143133,1774715,HSC208918,HSC-23773,OPEN,APPLIED,"De Guzman, Rose","2020-08-22 07:33:47",georeferenceverificationstatus,,"reviewed - high confidence"
3143134,1774716,,HSC-23774,OPEN,APPLIED,"De Guzman, Rose","2020-08-22 07:33:47",georeferenceverificationstatus,,"reviewed - high confidence"
3143135,1774717,,HSC-23775,OPEN,APPLIED,"De Guzman, Rose","2020-08-22 07:33:47",georeferenceverificationstatus,,"reviewed - high confidence"
3143136,1774731,,HSC-23791,OPEN,APPLIED,"De Guzman, Rose","2020-08-22 07:33:47",georeferenceverificationstatus,,"reviewed - high confidence"
3143137,1774736,,HSC-23803,OPEN,APPLIED,"De Guzman, Rose","2020-08-22 07:33:47",georeferenceverificationstatus,,"reviewed - high confidence"
3143138,1774744,,HSC-23815,OPEN,APPLIED,"De Guzman, Rose","2020-08-22 07:33:47",georeferenceverificationstatus,,"reviewed - high confidence"
3143139,1774752,,HSC-23829,OPEN,APPLIED,"De Guzman, Rose","2020-08-22 07:33:47",georeferenceverificationstatus,,"reviewed - high confidence"
3143140,1774755,HSC219615,HSC-23833,OPEN,APPLIED,"De Guzman, Rose","2020-08-22 07:33:47",georeferenceverificationstatus,,"reviewed - high confidence"
3143141,1774756,,HSC-23834,OPEN,APPLIED,"De Guzman, Rose","2020-08-22 07:33:47",georeferenceverificationstatus,,"reviewed - high confidence"
3143142,1774757,,HSC-23835,OPEN,APPLIED,"De Guzman, Rose","2020-08-22 07:33:47",georeferenceverificationstatus,,"reviewed - high confidence"
3128135,1828882,,HSC-92522,OPEN,APPLIED,"Robertson, Mel","2020-08-15 10:58:27",georeferenceverificationstatus,,"reviewed - high confidence"
3128127,1828853,HSC211457,HSC-92491,OPEN,APPLIED,"Robertson, Mel","2020-08-15 10:52:03",georeferenceverificationstatus,,"reviewed - high confidence"
3123631,1830144,,HSC-93980,OPEN,APPLIED,"Robertson, Mel","2020-08-13 17:00:53",georeferenceverificationstatus,,"reviewed - high confidence"
3123516,1825458,HSC213588,HSC-86836,OPEN,APPLIED,"Robertson, Mel","2020-08-13 16:29:51",georeferenceverificationstatus,,"reviewed - high confidence"
3123445,1813016,,HSC-73101,OPEN,APPLIED,"Robertson, Mel","2020-08-13 16:04:31",georeferenceverificationstatus,,"reviewed - high confidence"
3119095,1774333,,HSC-23335,OPEN,APPLIED,"Robertson, Mel","2020-08-12 12:00:52",georeferenceverificationstatus,,"reviewed - high confidence"
3119025,1811494,,HSC-71487,OPEN,APPLIED,"Robertson, Mel","2020-08-12 11:45:24",georeferenceverificationstatus,,"reviewed - high confidence"
3118975,1806506,,HSC-66268,OPEN,APPLIED,"Robertson, Mel","2020-08-12 11:25:36",georeferenceverificationstatus,,"reviewed - high confidence"
3117061,1780425,,HSC-32578,OPEN,APPLIED,"Robertson, Mel","2020-08-10 17:55:13",georeferenceverificationstatus,,"reviewed - high confidence"
3117062,1780452,HSC209100,HSC-32603,OPEN,APPLIED,"Robertson, Mel","2020-08-10 17:55:13",georeferenceverificationstatus,,"reviewed - high confidence"
3109498,1779871,,HSC-31878,OPEN,APPLIED,"Robertson, Mel","2020-08-06 17:11:12",georeferenceverificationstatus,,"reviewed - high confidence"
3109499,1780467,,HSC-32618,OPEN,APPLIED,"Robertson, Mel","2020-08-06 17:11:12",georeferenceverificationstatus,,"reviewed - high confidence"
3109500,1780496,HSC220638,HSC-32647,OPEN,APPLIED,"Robertson, Mel","2020-08-06 17:11:12",georeferenceverificationstatus,,"reviewed - high confidence"
3109474,1806592,,HSC-66348,OPEN,APPLIED,"Robertson, Mel","2020-08-06 16:51:29",georeferenceverificationstatus,,"reviewed - high confidence"
3109464,1806576,,HSC-66332,OPEN,APPLIED,"Robertson, Mel","2020-08-06 16:39:05",georeferenceverificationstatus,,"reviewed - high confidence"
3097500,1806591,HSC218234,HSC-66347,OPEN,APPLIED,"Robertson, Mel","2020-08-01 15:22:28",georeferenceverificationstatus,,"reviewed - high confidence"
3088942,1806590,,HSC-66346,OPEN,APPLIED,"Robertson, Mel","2020-07-29 17:46:59",georeferenceverificationstatus,,"reviewed - high confidence"
2993508,1788626,,HSC-43130,OPEN,APPLIED,"Robertson, Mel","2020-06-24 18:56:11",georeferenceverificationstatus,,"reviewed - high confidence"
2993509,1788808,,HSC-43353,OPEN,APPLIED,"Robertson, Mel","2020-06-24 18:56:11",georeferenceverificationstatus,,"reviewed - high confidence"
2993510,1788810,HSC203530,HSC-43355,OPEN,APPLIED,"Robertson, Mel","2020-06-24 18:56:11",georeferenceverificationstatus,,"reviewed - high confidence"
2993494,1780453,,HSC-32604,OPEN,APPLIED,"Robertson, Mel","2020-06-24 18:52:58",georeferenceverificationstatus,,"reviewed - high confidence"
2993371,1780504,HSC215458,HSC-32655,OPEN,APPLIED,"Robertson, Mel","2020-06-24 18:47:42",georeferenceverificationstatus,,"reviewed - high confidence"
2993372,1780685,,HSC-32830,OPEN,APPLIED,"Robertson, Mel","2020-06-24 18:47:42",georeferenceverificationstatus,,"reviewed - high confidence"
2993312,1788614,,HSC-43118,OPEN,APPLIED,"Robertson, Mel","2020-06-24 18:41:40",georeferenceverificationstatus,,"reviewed - high confidence"
2993313,1788809,,HSC-43354,OPEN,APPLIED,"Robertson, Mel","2020-06-24 18:41:40",georeferenceverificationstatus,,"reviewed - high confidence"
2993314,1788811,HSC211432,HSC-43356,OPEN,APPLIED,"Robertson, Mel","2020-06-24 18:41:40",georeferenceverificationstatus,,"reviewed - high confidence"
2993315,1788812,HSC213102,HSC-43357,OPEN,APPLIED,"Robertson, Mel","2020-06-24 18:41:40",georeferenceverificationstatus,,"reviewed - high confidence"
2993270,1780494,,HSC-32645,OPEN,APPLIED,"Robertson, Mel","2020-06-24 18:37:57",georeferenceverificationstatus,,"reviewed - high confidence"
2993271,1780500,HSC224858,HSC-32651,OPEN,APPLIED,"Robertson, Mel","2020-06-24 18:37:57",georeferenceverificationstatus,,"reviewed - high confidence"
2993254,1788807,,HSC-43352,OPEN,APPLIED,"Robertson, Mel","2020-06-24 18:28:57",georeferenceverificationstatus,,"reviewed - high confidence"
2993246,1786822,HSC207084,HSC-40652,OPEN,APPLIED,"Robertson, Mel","2020-06-24 18:23:21",georeferenceverificationstatus,,"reviewed - high confidence"
2993238,1780506,,HSC-32657,OPEN,APPLIED,"Robertson, Mel","2020-06-24 18:18:38",georeferenceverificationstatus,,"reviewed - high confidence"
2993218,1780477,,HSC-32627,OPEN,APPLIED,"Robertson, Mel","2020-06-24 18:02:19",georeferenceverificationstatus,,"reviewed - high confidence"
2957819,1776569,HSC213502,HSC-26879,OPEN,APPLIED,"Pearson, Katie","2020-06-14 14:29:09",georeferenceverificationstatus,,"reviewed - high confidence"
2918331,1831490,,HSC-95524,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 23:09:39",georeferenceverificationstatus,,"reviewed - high confidence"
2918332,1831534,HSC224720,HSC-95574,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 23:09:39",georeferenceverificationstatus,,"reviewed - high confidence"
2918333,1831540,,HSC-95580,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 23:09:39",georeferenceverificationstatus,,"reviewed - high confidence"
2918334,1831551,,HSC-95590,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 23:09:39",georeferenceverificationstatus,,"reviewed - high confidence"
2918295,1831363,,HSC-95384,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 23:07:18",georeferenceverificationstatus,,"reviewed - high confidence"
2918296,1831536,,HSC-95576,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 23:07:18",georeferenceverificationstatus,,"reviewed - high confidence"
2918280,1830267,,HSC-94188,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 23:04:55",georeferenceverificationstatus,,"reviewed - high confidence"
2918092,3669113,,HSC-104748,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 23:03:22",georeferenceverificationstatus,,"reviewed - high confidence"
2918093,3669114,,HSC-104749,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 23:03:22",georeferenceverificationstatus,,"reviewed - high confidence"
2918094,3669117,,HSC-104752,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 23:03:22",georeferenceverificationstatus,,"reviewed - high confidence"
2918095,3669118,,HSC-104753,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 23:03:22",georeferenceverificationstatus,,"reviewed - high confidence"
2918096,3669119,,HSC-104754,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 23:03:22",georeferenceverificationstatus,,"reviewed - high confidence"
2918097,3669120,,HSC-104755,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 23:03:22",georeferenceverificationstatus,,"reviewed - high confidence"
2918098,3669121,,HSC-104756,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 23:03:22",georeferenceverificationstatus,,"reviewed - high confidence"
2918099,3669125,,HSC-104760,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 23:03:22",georeferenceverificationstatus,,"reviewed - high confidence"
2918100,3669127,,HSC-104762,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 23:03:22",georeferenceverificationstatus,,"reviewed - high confidence"
2918101,3669129,,HSC-104764,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 23:03:22",georeferenceverificationstatus,,"reviewed - high confidence"
2918102,3669130,,HSC-104765,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 23:03:22",georeferenceverificationstatus,,"reviewed - high confidence"
